,100_AvgPower,90_AvgPower,80_AvgPower,70_AvgPower,60_AvgPower,50_AvgPower,40_AvgPower,30_AvgPower,20_AvgPower,10_AvgPower,ActiveIdle,HW_Vendor,HW_Model,HW_FormFactor,HW_CPUName,HW_CPUChars,HW_CPUFreq,HW_CPUsEnabled,HW_HardwareThreads,HW_CPUsOrderable,HW_PrimaryCache,HW_SecondaryCache,HW_TertiaryCache,HW_OtherCache,HW_MemAmountGB,HW_DIMMNumAndSize,HW_MemDetails,HW_PSUQuantAndRating,HW_PSUDetails,HW_DiskDrive,HW_DiskController,HW_NICSNumAndType,HW_NICSFirm/OS/Conn,HW_NetSpeedMbit,HW_Keyboard,HW_Mouse,HW_Monitor,HW_OpticalDrive,HW_Other,SW_PowerManagement,SW_OS,SW_OSVersion,SW_Filesystem,SW_JVMVendor,SW_JVMVersion,SW_JVMCLIOpts,SW_JVMAffinity,SW_JVMInstances,SW_JVMInitialHeapMB,SW_JVMMaxHeapMB,SW_JVMAddressBits,SW_BootFirmwareVersion,SW_MgmtFirmwareVersion,SW_WorkloadVersion,SW_DirectorLocation,SW_Others,hash,CPUMake,CPUName,TurboBoostGHz,CPUCores,CPUChips,CPUThreads,NumOfPSU,PSURating,CPUFamily,L2CacheKB,L3CacheKB,Architecture,TDP,AvgPower
258,94.7,91.2,85.6,80.3,75.5,70.7,66.4,62.0,57.2,52.1,46.2,Fujitsu,PRIMERGY TX100 S1 (Intel Xeon L3360),Tower,Intel Xeon L3360,"2.83GHz, 2x6MB L2 cache, 1333MHz system bus",2833,"4 cores, 1 chip, 4 cores/chip",4 (1 / core),1 chip,32 KB I + 32 KB D on chip per core,"12 MB I+D on chip per chip, 6 MB shared / 2 cores",,,8.0,2 x 2048 MB,"2GB 2Rx8 PC2-6400E ECC CL6; slots 1A, 1B populated",1 x 300,Fujitsu Technology Solutions S26113-E548-V50-01,"1 x Seagate (3.5&quot;, SATA, 250GB, 7.2krpm)",Integrated SATA controller,1 x Intel 82566DM-2 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Balanced&quot; power scheme),Microsoft Windows Server 2008 Enterprise x64 Edition + SP2,Version 6.0.6002 Service Pack 2 Build 6002,NTFS,Oracle Corporation,Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64),"-Xms1625m -Xmx1625m -Xns1400m -XXaggressive -Xlargepages -Xgc:genpar -XXcallprofiling -XXgcthreads=2 -XXtlasize:min=4k,preferred=1024k","start /affinity [0x3,0xC]",2,1625,1625,64,1.01,,SSJ 1.2.6,Controller,,10099335662219697088,intel,xeonl3360,,4,1,4,1,300,xeon,12000.0,,core,65.0,71.08181818181819
259,403.0,360.0,336.0,313.0,292.0,271.0,251.0,231.0,209.0,183.0,99.5,Lenovo Global Technology,Think System SR645,1U,AMD EPYC 7742 2.25GHz,"64-Core, 2.25GHz, 256MB L3 Cache",2250,"128 cores, 2 chips, 64 cores/chip",256 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,"256 MB I+D on chip per chip, 16 MB shared / 4 cores",,256.0,16 x 16384 MB,"16 x 16GB 2Rx8 PC4-3200AA-RE2-12; slots 1, 3, 5, 7, 10, 12, 14, 16, 17, 19, 21, 23, 26, 28, 30,and 32 populated",1 x 750,Lenovo P/N:SP57A14665,1 x 128GB M.2 SSD P/N:SSS7A06667,Integrated SATA controller,1 x ThinkSystem Mellanox ConnectX-4 Lx 10/25GbE SFP28 2-port OCP Ethernet Adapter,2/2/1,10000,,,,No,,Enabled (see SUT Notes),Suse Linux Enterprise Server 12 SP5,4.12.14-120-default,btrfs,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.3+12-LTS, mixed mode)",-server -Xmn1450m -Xms1700m -Xmx1700m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=2 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m -XX:+UseBiasedLocking -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages,"for each physicalCore { numactl -C physicalCoreId, physicalCoreId + 64 }",64,1700,1700,64,d8e105f-1.00,d8bt05s-2.00,SSJ 1.2.10,Controller,,12532026821984248895,amd,epyc7742,,128,2,256,1,750,epyc,512.0,256000.0,epyc-gen2,225.0,268.04545454545456
260,408.0,350.0,303.0,269.0,250.0,232.0,215.0,199.0,182.0,164.0,94.6,ASUSTeK Computer Inc.,RS700A-E11-RS4U,1U,AMD EPYC 7763,"64-Core, 2.45GHz, 256MB L3 Cache",2450,"128 cores, 2 chips, 64 cores/chip",256 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,256 MB I+D on chip per chip,,256.0,16 x 16 GB,"16 x 16GB 2Rx8 PC4-3200AA-R ECC RDIMM; slots DIMM_A2, DIMM_B2, DIMM_C2, DIMM_D2, DIMM_E2, DIMM_F2, DIMM_G2, DIMM_H2, DIMM_I2, DIMM_J2, DIMM_K2, DIMM_L2, DIMM_M2, DIMM_N2, DIMM_O2, DIMM_P2 populated",1 x 1600,CHICONY R18-1K6P1WA REV:01 P/N: 0A100-00250800,1 x 256GB Samsung P4X4 M.2 PCIE SSD P/N: 03B03-00420800,Integrated PCIE controller,1 x Quad-port Intel I350 Gigabit Ethernet controller,4/4/2,1000,,,,No,,Enabled (See SUT Notes),SUSE Linux Enterprise Server 15 SP2,5.3.18-22-default,xfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.15.1+2-LTS-10, mixed mode), version 11.0.15.1",-server -Xmn1825m -Xms1995m -Xmx1995m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=1 -XX:BiasedLockingStartupDelay=30000 -XX:-ThreadLocalHandshakes,"for each even physicalCoreId { numactl -C physicalCoreId, physicalCoreId+1, physicalCoreId + 128, physicalCoreId + 129 --membind=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15 }",64,1995,1995,64,1001,1.2.10,SSJ 1.2.10,Controller,ASUS Control Center V1.4.3.5,3245754443624920931,amd,epyc7763,,128,2,256,1,1600,epyc,512.0,256000.0,epyc-gen3,280.0,242.4181818181818
261,769.0,743.0,710.0,670.0,630.0,589.0,551.0,513.0,474.0,437.0,348.0,Inspur Corporation,Inspur i24LM6,2U,Intel Xeon Platinum 8368Q,"38-Core, 2.60GHz, 57MB L3 Cache",2600,"76 cores, 2 chips, 38 cores/chip",152 (2 / core),"1,2 chips",32 KB I + 48 KB D on chip per core,1280 KB I+D on chip per core,57 MB I+D on chip per chip,,512.0,16 x 32 GB,"16 x 32 GB Samsung 2Rx4 3200;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU0_C6D0, CPU0_C7D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0, CPU1_C6D0, CPU1_C7D0 populated",1 x 2000,Great Wall GW-SLIM2000 2000W,2 x SSD_Intel_480G_SSDSC2BB480G7_S3520,Integrated SATA controller,1 x Intel_W_I350-T2V2_RJ_PCI-E4X_1KM,2/2/1,1000,,,,No,,Balanced Performance Mode enabled in OS,Windows Server 2019 Datacenter,Version 1809 (OS Build 17763.2114),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)",-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes,"start /NODE [0,1,2,3] /AFFINITY [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000]",76,1950,1950,64,05.01.02,4.14.06,SSJ 1.2.10,Controller,KB5005030,7584799760843352143,intel,xeonplatinum8368q,,76,2,152,1,2000,xeon,1280.0,57000.0,icelake,270.0,584.9090909090909
262,1329.0,1178.0,1046.0,931.0,823.0,731.0,660.0,592.0,523.0,449.0,281.0,Lenovo Global Technology,ThinkSystem SR950,4U,Intel Xeon Platinum 8276L,"28-Core, 2.2GHz, 39424KB L3 Cache",2200,"224 cores, 8 chips, 28 cores/chip",448 (2 / core),"2,4,6,8 chips",32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,768.0,48 x 16 GB,"16GB 2Rx8 PC4-2933Y-RE2-12-DC1; slots 1, 3, 5, 8, 10, 12, 13, 15, 17, 20, 22, 24, 25, 27, 29, 32, 34, 36, 37, 39, 41, 44, 46, 48, 49, 51, 53, 56, 58, 60, 61, 63, 65, 68, 70, 72, 73, 75, 77, 80, 82, 84, 85, 87, 89, 92, 94, 96 populated",2 x 1100,Lenovo P/N:7N67A00885,1 x 128GB M.2 SSD (Lenovo P/N 7N47A00130),Integrated SATA controller,1 x Broadcom NetXtreme Gigabit Ethernet,2/2/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP4,Kernel 4.12.14-94.41-default,btrfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xss256k -Xmn1300m -Xms1550m -Xmx1550m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:LargePageSizeInBytes=2m,"for each physicalCore { numactl -C physicalCoreId,physicalCoreId + 224 }",224,1550,1550,64,PSE121I,PSI321C,SSJ 1.2.10,Controller,,3523446636460911432,intel,xeonplatinum8276l,,224,8,448,2,1100,xeon,1000.0,39424.0,cascadelake,165.0,776.6363636363636
263,324.0,287.0,253.0,226.0,197.0,183.0,172.0,161.0,150.0,138.0,89.6,"Huawei Technologies Co., Ltd",RH2485 V2,2U,Intel Xeon E5-4607,"6-Core, 2.20GHz, 12MB L3 Cache",2200,"24 cores, 4 chips, 6 cores/chip",48 (2 / core),"2,4 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,12 MB I+D on chip per chip,,60.0,15 x 4 GB,"4GB 2Rx8 PC3L-10600R ECC RDIMM, Slots 1A1, 1B1, 1C1, 1D1, 2A1, 2B1, 2C1, 2D1,  3B1, 3C1, 3D1, 4A1, 4B1, 4C1, 4D1 populated",1 x 1200,Huawei P/N PW02130985,1 x 160GB SSD 2.5&quot; SATA Huawei P/N 02310KSX,Integrated SATA controller,1 x Quad-port Intel 82580 Gigabit Ethernet controller,2/2/1,1000,,,,No,,Power Saver mode  enabled in OS,Microsoft Windows Server 2008 Enterprise x64 Edition,R2 (64-bit),NTFS,IBM Corporation,"IBM J9 VM (build 2.6,JRE 1.7.0 Windows Server 2008 R2 amd64-64 20120322_106209 (JIT enabled, AOT enabled)",-Xaggressive -Xcompressedrefs -Xmx1500m -Xms1500m -Xmn1100m -XlockReservation -Xnoloa -XtlhPrefetch -Xlp -Xconcurrentlevel0,"start /affinity [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000,0xF00000000,0xF000000000,0xF0000000000,0xF00000000000]",12,1500,1500,64,V036,V357,SSJ 1.2.10,Controller,IBM SDK Java Technology Edition Version 7.0 for Windows x64,4848362395850609186,intel,xeone5-4607,,24,4,48,1,1200,xeon,256.0,12000.0,sandybridge,95.0,198.23636363636362
264,240.0,211.0,180.0,150.0,129.0,114.0,103.0,92.8,83.6,73.8,52.3,Fujitsu,PRIMERGY RX350 S7 (Intel Xeon E5-2660),4U,Intel Xeon E5-2660,"8-Core, 2.20GHz, 20MB L3 Cache (Turbo Boost Technology up to 3.0 GHz)",2200,"16 cores, 2 chips, 8 cores/chip",32 (2 / core),"1, 2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,20 MB I+D on chip per chip,,24.0,6 x 4096 MB,"4 GB 2Rx8 PC3L-12800E-11, ECC; slots 1A, 1B, 1C, 1E, 1F, 1G populated",1 x 450,Fujitsu Technology Solutions S26113-E575-E10,"1 x 32GB, SSD, 2.5&quot; SATA, S26361-F3298-E320",Integrated SATA Controller,2 x Intel I350 Gigabit Network Connection (onboard),1/1/1,1000,,,,No,,Enabled (&quot;Fujitsu Enhanced Power Settings&quot; power plan),Microsoft Windows Server 2008 R2 Enterprise SP1,Version 6.1.7601 Service Pack 1 Build 7601,NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM on Windows, version 1.6.0_30",-server -Xmx1024m -Xms1024m -Xmn853m -XX:ParallelGCThreads=2 -XX:SurvivorRatio=60 -XX:TargetSurvivorRatio=90 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:LoopUnrollLimit=45 -XX:+UseCompressedStrings -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC,"start /affinity [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000,0x30000,0xC0000,0x300000,0xC00000,0x3000000,0xC000000,0x30000000,0xC00000000]",16,1024,1024,64,R1.9.0,6.52A,SSJ 1.2.9,Controller,,7129601428424572378,intel,xeone5-2660,,16,2,32,1,450,xeon,256.0,20000.0,sandybridge,95.0,129.95454545454544
265,296.0,277.0,256.0,230.0,209.0,195.0,182.0,171.0,159.0,150.0,95.5,"GIGA-BYTE TECHNOLOGY CO., LTD.",R181-Z90,1U,AMD EPYC 7601,"32-Core, 2.2GHz, 64MB L3 Cache",2200,"64 cores, 2 chips, 32 cores/chip",128 (2 / core),"1,2 chips",64 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,64 MB I+D on chip per chip,,128.0,16 x 8 GB,"8GB 1Rx8 PC4-2666V-R; Crucial CT8G4RFS8266.9FD1, slots CPU0_DIMM[A-H]0, CPU1_DIMM[I-P]0 populated",1 x 850,DELTA DPS-850AB-3 A,1 x ADATA ASP610SS-256GM SATA 6Gb/s SSD,Embedded SATA Controller,2 x Integrated NIC,2/2/1,1000,,,,No,,AMD Naples Balanced V3 (see SUT notes),Microsoft Windows Server 2012 R2 Datacenter,Version 6.3 (Build 9600),NTFS,Oracle Corporation,"Java HotSpot 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80-b15",-server -Xmx1550m -Xms1550m -Xmn1300m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+AggressiveOpts,"start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0x3,0xC,0x30,0xC0,0x300,0xC00,0x3000,0xC000]",64,1550,1550,64,F03,1.61,SSJ 1.2.10,Controller,Microsoft Windows KB4054519,15405030946391697131,amd,epyc7601,,64,2,128,1,850,epyc,512.0,64000.0,epyc-gen1,180.0,201.86363636363637
266,625.0,561.0,419.0,371.0,329.0,293.0,264.0,238.0,213.0,188.0,129.0,Inspur Corporation,Inspur NF5180M6,1U,Intel Xeon Platinum 8380,"40-Core, 2.3GHz, 60MB L3 Cache",2300,"80 cores, 2 chips, 40 cores/chip",160 (2 / core),"1,2 chips",32 KB I + 48 KB D on chip per core,1280 KB I+D on chip per core,60 MB I+D on chip per chip,,256.0,16 x 16 GB,"16 x SA_16G_DDR4-3200ER_2R8_D18F, PN:V004050000000000;slots CPU0_C0D0,CPU0_C1D0, CPU0_C2D0, CPU0_C3D0, CPU0_C4D0, CPU0_C5D0, CPU0_C6D0, CPU0_C7D0, CPU1_C0D0,CPU1_C1D0, CPU1_C2D0, CPU1_C3D0, CPU1_C4D0, CPU1_C5D0, CPU1_C6D0, CPU1_C7D0 populated",1 x 800,"1 x DELTA_M_DPS-800AB-58A_800W_1U_P Platinum ,PN:V03105C000000000","1 x I_480TD_SSDSC2KG480G8_T2_6_132_S461,PN:V0231P0000000000",Integrated SATA controller,"1 x SND_W_I350-AM2_RJ_PCI-E4X_1KM, PN:V05HM00000000026",2/2/1,1000,,,,No,,Balanced Mode enabled in OS,Windows Server 2019 Datacenter,Version 1809 (OS Build 17763.1728),NTFS,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM 18.9 (build 11.0.9+7-LTS, mixed mode)",-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:ParallelGCThreads=2 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+UseLargePages -XX:+UseParallelOldGC -XX:UseAVX=1 -XX:-UseAdaptiveSizePolicy -XX:-ThreadLocalHandshakes,"start /node [0,1,2,3] /affinity [3,C,30,C0,300,C00,3000,C000,30000,C0000,300000,C00000,3000000,C000000,30000000,C0000000,300000000,C00000000,3000000000,C000000000]",80,1950,1950,64,05.00.01,4.12.04,SSJ 1.2.10,Controller,Microsoft Windows KB4598296,16726962891568964240,intel,xeonplatinum8380,,80,2,160,1,800,xeon,1280.0,60000.0,icelake,270.0,330.0
267,230.0,218.0,207.0,195.0,185.0,175.0,164.0,150.0,129.0,114.0,78.7,Hewlett Packard Enterprise,ProLiant DL325 Gen10,1U,AMD EPYC 7702P 2.00 GHz,"64-Core, 2.00 GHz, 256MB L3 Cache",2000,"64 cores, 1 chip, 64 cores/chip",128 (2 / core),1 chip,32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,256 MB I+D on chip per chip,,128.0,8 x 16384 MB,"16GB 2Rx8 PC4-2933Y-R; slots 1, 3, 5, 7, 10, 12, 14 and 16 populated",1 x 800,HPE 800W Flex Slot Titanium Hot Plug Low Halogen Power Supply Kit (865438-B21),1 x HPE 480GB SATA 6G SSD (P05976-B21),Embedded SATA Controller,1 x HPE Ethernet 1Gb 4-port 331i Adapter,4/4/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP4,4.12.14-94.41-default,xfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmx7680m -Xms7680m -Xmn6000m -XX:SurvivorRatio=15 -XX:InlineSmallCode=9000 -XX:FreqInlineSize=5000 -XX:+UseLargePages -XX:+UseBiasedLocking -XX:ParallelGCThreads=8 -XX:+UseParallelOldGC -XX:+OptimizeStringConcat -XX:AllocatePrefetchLines=7 -XX:MaxInlineSize=80 -XX:LoopUnrollLimit=30 -XX:AllocatePrefetchDistance=192 -XX:InitialTenuringThreshold=10,numactl --cpunodebind=[0-15] --localalloc,16,7680,7680,64,A41 v2.00 (07/15/2019),1.43 May 23 2019,SSJ 1.2.10,Controller,,2478592031589248795,amd,epyc7702p,,64,1,128,1,800,epyc,512.0,256000.0,epyc-gen2,200.0,167.79090909090908
268,492.0,464.0,437.0,407.0,383.0,364.0,331.0,298.0,265.0,232.0,133.0,"GIGA-BYTE Technology Co., Ltd.",R282-Z90,2U,AMD EPYC 7742,"64-Core, 2.25GHz, 256MB L3 Cache",2250,"128 cores, 2 chips, 64 cores/chip",256 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,512 KB I+D on chip per core,256 MB I+D on chip per chip,,256.0,16 x 16 GB,"16 x 16 GB 2Rx8 PC4-3200AA-R ECC RDIMM (P/N 25SD7-3216G1-S1R); slots A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,N1,O1,P1 populated",1 x 1300,DELTA DPS-1300AB-4 (P/N 25EP0-213000-D0S),1 x 1.92TB SATA 6Gb/s SSD; (P/N 25SHA-1192TI-S1R),Embedded SATA Controller,1 x integrated 2-port NIC,2/2/1,1000,,,,No,,(see SUT notes),Microsoft Windows Server 2019 Datacenter,Version 1809 (OS Build 17763.404),NTFS,Oracle Corporation,"Java HotSpot(TM) 64-Bit Server VM (build 12.0.2+10, mixed mode, sharing), version 12.0.2",-server -Xmn1200m -Xms1400m -Xmx1400m -XX:MaxTenuringThreshold=1 -XX:ParallelGCThreads=2 -XX:InlineSmallCode=4000 -XX:MaxInlineSize=300 -XX:FreqInlineSize=3000 -XX:+UseParallelOldGC -XX:+UseLargePages,"start /NODE [0,1,2,3,4,5,6,7] /AFFINITY [0xF,0xF0,0xF00,0xF000,0xF0000,0xF00000,0xF000000,0xF0000000]",64,1550,1550,64,D13 (7/13/2019),2.90 (06/11/2019),SSJ 1.2.10,Controller,Microsoft Windows KB4490481,18281620017930010138,amd,epyc7742,,128,2,256,1,1300,epyc,512.0,256000.0,epyc-gen2,225.0,346.0
269,808.0,668.0,581.0,512.0,453.0,402.0,359.0,320.0,280.0,237.0,120.0,Fujitsu,FUJITSU Server PRIMERGY RX4770 M5,2U,Intel Xeon Platinum 8280L,"28-Core, 2.70GHz, 38.5MB L3 Cache",2700,"112 cores, 4 chips, 28 cores/chip",224 (2 / core),4 chips,32 KB I + 32 KB D on chip per core,1 MB I+D on chip per core,39424 KB I+D on chip per chip,,384.0,24 x 16384 MB,"24 x 16 GB 2Rx8 PC4-2933Y-R; slots 1A, 1B, 1C, 1D, 1E, 1F, 1G, 1H, 1J, 1K, 1L, 1M, 1N, 1P, 1Q, 1R, 1S, 1T, 1U, 1V, 1W, 1X, 1Y, 1Z populated",1 x 1600,Standard power supply part of base unit S26361-K1657-V300,"1 x SSD M.2 240GB, S26361-F5706-E240",Integrated SATA Controller,"1 x PLAN EM 4 x 1Gb T OCP(Dynamic LOM), S26361-F3953-E401",4/4/1,1000,,,,No,,Enabled (see SUT Notes),SUSE Linux Enterprise Server 12 SP4,4.12.14-94.41-default,xfs,Oracle Corporation,"Oracle Java HotSpot(TM) 64-Bit Server VM (build 24.80-b11, mixed mode), version 1.7.0_80",-server -Xmn1700m -Xms1950m -Xmx1950m -XX:SurvivorRatio=1 -XX:TargetSurvivorRatio=99 -XX:AllocatePrefetchDistance=256 -XX:AllocatePrefetchLines=4 -XX:LoopUnrollLimit=45 -XX:InitialTenuringThreshold=12 -XX:MaxTenuringThreshold=15 -XX:ParallelGCThreads=8 -XX:InlineSmallCode=3900 -XX:MaxInlineSize=270 -XX:FreqInlineSize=2500 -XX:+AggressiveOpts -XX:+UseLargePages -XX:+UseParallelOldGC -XX:+UseHugeTLBFS -XX:+UseTransparentHugePages -XX:UseAVX=0,"chrt -r 1 taskset -c [(0,112),(1,113),(2,114),(3,115),(7,119),(8,120),(9,121),(14,126),(15,127),(16,128),(17,129),(21,133),(22,134),(23,135),(4,116),(5,117),(6,118),(10,122),(11,123),(12,124),(13,125),(18,130),(19,131),(20,132),(24,136),(25,137),(26,138),(27,139),(28,140),(29,141),(30,142),(31,143),(35,147),(36,148),(37,149),(42,154),(43,155),(44,156),(45,157),(49,161),(50,162),(51,163),(32,144),(33,145),(34,146),(38,150),(39,151),(40,152),(41,153),(46,158),(47,159),(48,160),(52,164),(53,165),(54,166),(55,167),(56,168),(57,169),(58,170),(59,171),(63,175),(64,176),(65,177),(70,182),(71,183),(72,184),(73,185),(77,189),(78,190),(79,191),(60,172),(61,173),(62,174),(66,178),(67,179),(68,180),(69,181),(74,186),(75,187),(76,188),(80,192),(81,193),(82,194),(83,195),(84,196),(85,197),(86,198),(87,199),(91,203),(92,204),(93,205),(98,210),(99,211),(100,212),(101,213),(105,217),(106,218),(107,219),(88,200),(89,201),(90,202),(94,206),(95,207),(96,208),(97,209),(102,214),(103,215),(104,216),(108,220),(109,221),(110,222),(111,223)] numactl --membind=[0-7]",112,1950,1950,64,R1.8.0,2.20c,SSJ 1.2.10,Controller,,9834373880973144187,intel,xeonplatinum8280l,,112,4,224,1,1600,xeon,1000.0,39424.0,cascadelake,205.0,430.90909090909093
270,192.0,183.0,173.0,163.0,153.0,144.0,135.0,126.0,118.0,106.0,87.7,Acer Incorporated,Gateway GT350 F1,4U,Intel Xeon L5530,"Quad-Core, 2.40GHz, 8MB L3 Cache",2400,"8 cores, 2 chips, 4 cores/chip",16 (2 / core),"1,2 chips",32 KB I + 32 KB D on chip per core,256 KB I+D on chip per core,8 MB I+D on chip per chip,,8.0,4 x 2048 MB,2GB 2Rx8 PC3-10600E; slots 1A and 2A are populated on each processor,1 x 720,Supermicro PWS-721P-1R,1 x Intel X25-E Extreme 64 GB SLC SSD - SSDSA2SH064G1GC,Intel ICH10R SATA 3.0Gbps Controller,2 x Intel 82576 Gigabit Ethernet,2/2/1,1000,KVM,KVM,KVM,No,,Balanced power enabled in OS,"Windows Server 2008 x64, Enterprise Edition",SP2,NTFS,Oracle Corporation,"Oracle JRockit(R) 6 P28.0.0 (build P28.0.0-29-114096-1.6.0_11-20090427-1759-windows-x86_64, compiled mode)","-Xms1600m -Xmx1600m -Xns1500m -XXaggressive -XlargePages -XXthroughputCompaction -XXcallprofiling -XXlazyUnlocking -Xgc:genpar -XXgcthreads:4 -XXtlasize:min=12k,preferred=1024k","start /affinity [0xF, 0xF0, 0xF00, 0xF000]",4,1600,1600,64,D11 03/08/2010,1.00 03/15/2010,SSJ 1.2.6,SUT,,1196549807662783374,intel,xeonl5530,,8,2,16,1,720,xeon,256.0,8000.0,nehalem,60.0,143.70000000000002
